src, des, distance, speed_min, speed_max, time_min, time_max, grade, grade_key, label
42491,42490,2.33075,37.887,51.4,0.0453453,0.0615185,0.993659,10,US34R
42491,42494,3.42079,38.63,54.25,0.0630561,0.0885528,-0.140044,0,US34L:US34L:US34L
42494,42491,3.42079,41.5951,67.8,0.0504542,0.0822403,0.140044,0,US34R:US34R:US34R
42494,42495,0.323717,37.887,51.4,0.006298,0.00854428,1.25161,10,US34L
42495,42494,0.323717,30,70,0.00462453,0.0107906,-1.25161,-10,US34R
42495,42496,2.06237,39.7753,59,0.0349554,0.0518506,0.453447,5,US34L
42496,12679,0.675722,30,58,0.0116504,0.0225241,-1.0778,-10,US34L
42496,42495,2.06237,30,70,0.0294624,0.0687457,-0.453447,-5,US34R
42498,17927,0.767693,41.5951,67.8,0.0113229,0.0184563,0.0540536,0,US34R:US34R
42498,42499,0.792281,24,24,0.0330117,0.0330117,0.536458,5,US34L
42499,42498,0.792281,30,70,0.0113183,0.0264094,-0.536458,-5,US34R
42499,42500,0.498086,28,28,0.0177888,0.0177888,0.984341,10,US34L
42500,42499,0.498086,30,70,0.00711552,0.0166029,-0.984341,-10,US34R
42500,42501,0.499789,28,28,0.0178496,0.0178496,0.568183,5,US34L
42501,42500,0.499789,30,70,0.00713984,0.0166596,-0.568183,-5,US34R
42501,42502,0.502822,29,29,0.0173387,0.0173387,0.0778536,0,US34L
42502,42501,0.502822,41.5951,67.8,0.00741626,0.0120885,-0.0778536,0,US34R
42502,42503,0.563345,27,27,0.0208646,0.0208646,0.756684,5,US34L
42503,42502,0.563345,30,70,0.00804778,0.0187782,-0.756684,-5,US34R
42503,42504,0.938292,28,28,0.0335104,0.0335104,-0.939095,-5,US34L
42504,42503,0.938292,40.0443,60.2,0.0155862,0.0234313,0.939095,5,US34R
42504,42505,0.998509,32.7273,36,0.0277364,0.03051,1.20113,10,US34L
42505,42504,0.998509,30,70,0.0142644,0.0332836,-1.20113,-10,US34R
42505,42506,2.0088,30,38,0.0528631,0.0669599,-0.836446,-5,US34L
42506,42505,2.0088,40.0443,60.2,0.0333687,0.0501643,0.836446,5,US34R
42506,42507,0.428647,38.3133,53,0.00808768,0.011188,-0.42619,0,US34L
42507,42506,0.428647,41.5951,67.8,0.00632223,0.0103052,0.42619,0,US34R
42507,42508,2.02445,37.887,51.4,0.0393862,0.0534339,0.951847,10,US34L
42508,42507,2.02445,30,70,0.0289207,0.0674816,-0.951847,-10,US34R
42508,42515,26.9491,39.1264,56.25,0.479096,0.688772,-0.230755,0,US34L:US34L:US34L:US34L:US34L:US34L:US34L
42515,42508,26.9491,41.5951,67.8,0.39748,0.647892,0.230755,0,US34R:US34R:US34R:US34R:US34R:US34R:US34R
42515,42516,0.976012,30,54,0.0180743,0.0325337,-1.34026,-10,US34L
42516,42515,0.976012,37.887,51.4,0.0189886,0.0257611,1.34026,10,US34R
42516,42517,3.42213,38.5714,54,0.0633728,0.0887219,-0.413994,0,US34L
42517,42516,3.42213,41.5951,67.8,0.0504739,0.0822724,0.413994,0,US34R
42517,42518,0.595689,37.7778,51,0.0116802,0.0157682,0.771929,5,US34L
42518,42517,0.595689,30,70,0.00850984,0.0198563,-0.771929,-5,US34R
42518,42520,8.03392,38.6796,54.5,0.147411,0.207704,0.228633,0,US34,US75L:US34,US75L
42518,57177,8.01924,41.5951,67.8,0.118278,0.192793,0.311372,0,US75R:US75R
42520,42518,8.03392,41.5951,67.8,0.118494,0.193146,-0.228633,0,US34,US75R:US34,US75R
42520,42521,2.8302,30,57,0.0496526,0.09434,-0.460184,-5,US34,US75L
42521,42520,2.8302,40.0443,60.2,0.0470133,0.0706766,0.460184,5,US34,US75R
42521,42522,2.19445,36.9231,48,0.0457177,0.0594331,0.656937,5,US34,US75L
42522,42521,2.19445,30,70,0.0313493,0.0731484,-0.656937,-5,US34,US75R
42522,42524,1.77709,34.4106,34.4106,0.0516436,0.0516436,-1.77397,-15,US34L:US34L
42522,57179,0.751725,36,45,0.016705,0.0208812,-0.0735671,0,US75L
42524,42522,1.77709,30,45.8,0.038801,0.0592362,1.77397,15,US34R:US34R
42524,42525,0.189602,25,25,0.00758408,0.00758408,-1.12417,-10,US34L
42525,42524,0.189602,37.887,51.4,0.00368876,0.00500441,1.12417,10,US34R
42525,42526,0.891808,28.8394,28.8394,0.0309233,0.0309233,2.96251,30,US34L
42526,42525,0.891808,52.5,70,0.0127401,0.0169868,-2.96251,-30,US34R
42526,42527,0.372346,35,35,0.0106385,0.0106385,-8.93181,-85,US34L
42527,4925,3.191,38.6796,54.5,0.0585505,0.0824984,0.107727,0,US34L:US34L
42529,4926,0.805495,41.5951,67.8,0.0118805,0.0193652,-0.225254,0,US34,US275R
42529,42530,1.4114,30,45.8,0.0308166,0.0470466,1.48294,15,US34,US275L
42530,42529,1.4114,52.5,70,0.0201628,0.0268838,-1.48294,-15,US34,US275R
42530,42531,1.60228,30,52,0.030813,0.0534092,-1.16621,-10,US34,US275L
42531,42530,1.60228,37.887,51.4,0.0311727,0.0422909,1.16621,10,US34,US275R
42531,42532,2.72655,37.2152,49,0.0556439,0.0732645,0.936241,5,US34,US275L
42531,81315,1.7941,33.4357,38,0.0472131,0.0536582,0.151783,0,US34BusGleL:US34BusGleL
42532,42531,2.72655,30,70,0.0389507,0.0908851,-0.936241,-5,US34,US275R
42532,42533,1.56386,37.887,51.4,0.0304253,0.041277,1.11538,10,US34,US275L
42532,81315,1.97884,30,70,0.0282692,0.0659614,-1.14463,-10,US34BusGleR
42533,42532,1.56386,30,70,0.0223409,0.0521287,-1.11538,-10,US34,US275R
42533,42534,1.48926,30,54,0.0275789,0.0496421,-1.11743,-10,US34L
42533,73270,8.91774,37.8933,51.5,0.17316,0.235338,0.0716264,0,US275L:US275L:US275L
42534,42533,1.48926,37.887,51.4,0.028974,0.039308,1.11743,10,US34R
42534,42535,2.98707,38.5714,54,0.0553161,0.0774426,0.189507,0,US34L
42535,42534,2.98707,41.5951,67.8,0.0440571,0.071813,-0.189507,0,US34R
42535,42536,4.50314,30,54,0.0833915,0.150105,-0.628679,-5,US34L
42536,42535,4.50314,40.0443,60.2,0.074803,0.112454,0.628679,5,US34R
42536,42537,1.00478,38.5714,54,0.018607,0.0260498,0.108223,0,US34L
42537,42536,1.00478,41.5951,67.8,0.0148197,0.0241561,-0.108223,0,US34R
42537,42539,4.12892,38.5714,54,0.0764615,0.107046,0.654438,5,US34L:US34L
42539,42537,4.12892,30,70,0.0589846,0.137631,-0.654438,-5,US34R:US34R
42539,42541,8.78736,38.4423,53.5,0.16425,0.228585,-0.191555,0,US34L:US34L
42541,42539,8.78736,41.5951,67.8,0.129607,0.21126,0.191555,0,US34R:US34R
42541,42542,2.02534,38.0488,52,0.0389489,0.0532302,0.838204,5,US34L
42542,42541,2.02534,30,70,0.0289335,0.0675114,-0.838204,-5,US34R
42542,42543,1.3469,30,45.8,0.0294083,0.0448967,1.61812,15,US34L
42543,42542,1.3469,52.5,70,0.0192414,0.0256552,-1.61812,-15,US34R
42543,42544,4.17175,38.3133,53,0.0787123,0.108885,-0.410205,0,US34L
42544,42543,4.17175,41.5951,67.8,0.0615303,0.100294,0.410205,0,US34R
42544,42545,2.12165,38.5714,54,0.0392898,0.0550057,0.945729,5,US34L
42545,42544,2.12165,30,70,0.0303092,0.0707216,-0.945729,-5,US34R
42545,42546,2.95613,30,54,0.0547432,0.0985378,-1.19948,-10,US34L
42546,42545,2.95613,37.887,51.4,0.0575123,0.078025,1.19948,10,US34R
47881,47883,2.13722,37.3576,49.5,0.0431761,0.0572097,0.087131,0,US52L:US52L
47881,81768,0.141025,37.2152,49,0.00287806,0.00378945,0.837191,5,US52BusHarL
47883,47881,2.13722,41.5951,67.8,0.0315224,0.0513815,-0.087131,0,US52R:US52R
47883,47890,28.2471,39.9099,59.875,0.471768,0.707771,0.191049,0,US52L:US52L:US52L:US52L:US52L:US52L:US52L
47883,81770,1.5257,41.5951,67.8,0.0225029,0.0366797,-0.127106,0,US52BusHarR:US52BusHarR
47890,47883,28.2471,41.5951,67.8,0.416624,0.679097,-0.191049,0,US52R:US52R:US52R:US52R:US52R:US52R:US52R
47890,47891,4.00977,30,62,0.0646738,0.133659,-0.453741,-5,US52L
47891,47890,4.00977,40.0443,60.2,0.0666075,0.100133,0.453741,5,US52R
47891,47895,19.9579,39.7845,59.25,0.336842,0.501649,-0.0614672,0,US52L:US52L:US52L:US52L
47895,47891,19.9579,41.5951,67.8,0.294364,0.479813,0.0614672,0,US52R:US52R:US52R:US52R
47895,47902,40.5205,39.1555,56.6875,0.714804,1.03486,0.0169707,0,US52,US281L:US52,US281L:US52,US281L:US52,US281L:US52,US281L:US52,US281L:US52,US281L
47895,74538,20.9366,37.971,51.75,0.404573,0.551384,0.0416865,0,US281L:US281L:US281L:US281L
47902,16180,3.4093,39.347,57.5,0.0592922,0.0866471,-0.0292729,0,US52BypJam,US281BypJamL:US52BypJam,US281BypJamL
47902,47895,40.5205,41.5951,67.8,0.597647,0.974165,-0.0169707,0,US52,US281R:US52,US281R:US52,US281R:US52,US281R:US52,US281R:US52,US281R:US52,US281R
47902,47903,1.87446,30,52,0.0360474,0.0624821,-1.14008,-10,US52,US281L
47903,47902,1.87446,37.887,51.4,0.0364682,0.0494751,1.14008,10,US52,US281R
47903,47904,0.452585,29,29,0.0156064,0.0156064,0.0741389,0,US52,US281L
47904,47903,0.452585,41.5951,67.8,0.00667529,0.0108807,-0.0741389,0,US52,US281R
47904,47905,0.140508,27,27,0.00520398,0.00520398,0.654521,5,US52,US281L
47905,23017,0.798594,26,26,0.0307152,0.0307152,-0.3338,0,US52,US281L
47905,47904,0.140508,30,70,0.00200725,0.00468358,-0.654521,-5,US52,US281R
49977,4908,1.38534,30,70,0.0197906,0.0461781,-0.810974,-5,US59R
49977,49978,0.996519,30,52,0.0191638,0.0332173,-0.55122,-5,US59L
49978,49977,0.996519,40.0443,60.2,0.0165535,0.0248854,0.55122,5,US59R
49978,49981,3.68485,38.4964,53.75,0.0685554,0.0957194,0.0986397,0,US59L:US59L:US59L
49978,67164,2.23649,41.5951,67.8,0.0329866,0.0537682,-0.367021,0,US159R
49981,49978,3.68485,41.5951,67.8,0.0543489,0.0885887,-0.0986397,0,US59R:US59R:US59R
49981,49983,4.35778,30,56,0.0778175,0.145259,-0.599128,-5,US59L:US59L
49983,49981,4.35778,40.0443,60.2,0.0723884,0.108824,0.599128,5,US59R:US59R
49983,49984,0.118985,30,40,0.00297462,0.00396615,2.30887,20,US59L
49984,49983,0.118985,52.5,70,0.00169978,0.00226637,-2.30887,-20,US59R
49984,49985,0.140841,52.6394,59,0.00238714,0.00267558,-2.15349,-20,US59L
49985,49984,0.140841,30,40,0.00352103,0.00469471,2.15349,20,US59R
49985,49986,0.274701,39.7753,59,0.00465594,0.00690631,0.73517,5,US59L
49986,49985,0.274701,30,70,0.00392429,0.00915668,-0.73517,-5,US59R
49986,49988,1.55249,39.8876,59.5,0.0260923,0.0389216,0.205237,0,US59L:US59L
49988,4911,6.70866,40,60,0.111811,0.167716,-0.0726119,0,US59L:US59L:US59L
49988,49986,1.55249,41.5951,67.8,0.0228981,0.0373239,-0.205237,0,US59R:US59R
49991,4911,0.51005,40.0443,60.2,0.00847259,0.0127371,0.532386,5,US59R
49991,49992,0.421707,40,60,0.00702845,0.0105427,0.0618858,0,US59L
49992,49991,0.421707,41.5951,67.8,0.00621986,0.0101384,-0.0618858,0,US59R
49992,49993,0.565391,40,60,0.00942318,0.0141348,0.773729,5,US59L
49993,49992,0.565391,30,70,0.00807701,0.0188464,-0.773729,-5,US59R
49993,49994,1.92873,37.887,51.4,0.037524,0.0509075,1.35709,10,US59L
49994,49993,1.92873,30,70,0.0275533,0.0642911,-1.35709,-10,US59R
49994,49996,7.00979,38.4423,53.5,0.131024,0.182346,-0.0892706,0,US59L:US59L
49996,49994,7.00979,41.5951,67.8,0.103389,0.168524,0.0892706,0,US59R:US59R
49996,49997,1.38138,30,53,0.0260638,0.0460461,-1.30144,-10,US59L
49997,49996,1.38138,37.887,51.4,0.0268751,0.0364606,1.30144,10,US59R
49997,49998,5.79413,37.2152,49,0.118248,0.155693,0.115928,0,US59L
49998,49997,5.79413,41.5951,67.8,0.0854592,0.139298,-0.115928,0,US59R
49998,49999,0.465056,37.2152,49,0.00949094,0.0124964,-0.420883,0,US59L
49998,66478,4.86658,40.0443,60.2,0.0808403,0.12153,0.573251,5,US136R:US136R
49998,66480,0.496091,30,49,0.0101243,0.0165364,-0.876809,-5,US136L
49999,49998,0.465056,41.5951,67.8,0.00685923,0.0111805,0.420883,0,US59R
49999,50000,0.982328,37.2152,49,0.0200475,0.0263959,1.27533,10,US59L
50000,49999,0.982328,30,70,0.0140333,0.0327443,-1.27533,-10,US59R
50000,50001,1.70358,30,49,0.0347669,0.056786,-0.465785,-5,US59L
50000,66480,0.99295,52.5,70,0.014185,0.0189133,-1.50268,-15,US136R
50000,66481,1.00016,30,49,0.0204114,0.0333386,-1.36755,-10,US136L
50001,50000,1.70358,40.0443,60.2,0.0282987,0.0425423,0.465785,5,US59R
50001,50004,8.21453,39.0684,56,0.146688,0.21026,0.131007,0,US59L:US59L:US59L
50004,50001,8.21453,41.5951,67.8,0.121158,0.197488,-0.131007,0,US59R:US59R:US59R
50004,50005,1.16043,38.8235,55,0.0210988,0.02989,0.857848,5,US59L
50005,50004,1.16043,30,70,0.0165776,0.0386811,-0.857848,-5,US59R
50005,50007,6.00911,38.8235,55,0.109257,0.15478,0.0396861,0,US59L:US59L
50007,50005,6.00911,41.5951,67.8,0.0886299,0.144467,-0.0396861,0,US59R:US59R
50007,50008,3.99291,30,50,0.0798583,0.133097,-0.483358,-5,US59L
50008,50007,3.99291,40.0443,60.2,0.0663275,0.0997123,0.483358,5,US59R
50008,50009,1.02543,30,49,0.0209272,0.0341811,-1.14413,-10,US59L
50009,50008,1.02543,37.887,51.4,0.0199501,0.0270656,1.14413,10,US59R
50009,50010,1.00256,36,45,0.022279,0.0278488,-0.423939,0,US59L
50010,50009,1.00256,41.5951,67.8,0.014787,0.0241028,0.423939,0,US59R
50010,50011,5.94823,36.9231,48,0.123921,0.161098,0.500491,5,US59L
50011,50010,5.94823,30,70,0.0849747,0.198274,-0.500491,-5,US59R
50011,50012,1.00782,38.5714,54,0.0186634,0.0261288,-0.392744,0,US59L
50012,50011,1.00782,41.5951,67.8,0.0148647,0.0242294,0.392744,0,US59R
50012,50013,1.64862,30,54,0.0305301,0.0549542,-0.793784,-5,US59L
50013,50012,1.64862,40.0443,60.2,0.0273858,0.04117,0.793784,5,US59R
50013,50014,3.42486,38.3133,53,0.06462,0.089391,0.673665,5,US59L
50014,50013,3.42486,30,70,0.0489266,0.114162,-0.673665,-5,US59R
50014,50015,4.5263,38.3133,53,0.0854018,0.118139,-0.228847,0,US59L
50015,50014,4.5263,41.5951,67.8,0.0667595,0.108818,0.228847,0,US59R
50015,50016,1.30255,37.887,51.4,0.0253414,0.0343799,1.08295,10,US59L
50016,50015,1.30255,30,70,0.0186079,0.0434183,-1.08295,-10,US59R
50016,50017,8.12545,38.5714,54,0.150471,0.21066,-0.226206,0,US59L
50017,50016,8.12545,41.5951,67.8,0.119844,0.195346,0.226206,0,US59R
50017,50018,3.22595,38.5714,54,0.0597397,0.0836356,0.782628,5,US59L
50018,50017,3.22595,30,70,0.0460849,0.107532,-0.782628,-5,US59R
50018,50019,2.74805,38.3133,53,0.0518501,0.0717259,-0.0440922,0,US59L
50019,29551,3.89265,30,48,0.0810969,0.129755,-0.544656,-5,US59L
50019,50018,2.74805,41.5951,67.8,0.0405318,0.0660668,0.0440922,0,US59R
50020,29553,2.68072,40.0443,60.2,0.0445302,0.0669437,0.772591,5,US59R
50020,50021,2.55748,37.5,50,0.0511496,0.0681995,-0.0534518,0,US59L
50021,50020,2.55748,41.5951,67.8,0.0377209,0.0614851,0.0534518,0,US59R
50021,50022,1.19113,30,45.8,0.0260072,0.0397043,1.66957,15,US59L
50022,50021,1.19113,52.5,70,0.0170161,0.0226882,-1.66957,-15,US59R
50022,50023,5.96633,36.6234,47,0.126943,0.162911,-0.1055,0,US59L
50023,12716,1.45446,37.5,50,0.0290892,0.0387856,0.638705,5,US59L
50023,50022,5.96633,41.5951,67.8,0.087999,0.143438,0.1055,0,US59R
50025,12716,8.24252,41.5951,67.8,0.121571,0.198161,-0.0176018,0,US59R:US59R
50025,50026,2.01853,36.3158,46,0.0438812,0.0555828,1.00051,10,US59L
50026,50025,2.01853,30,70,0.0288362,0.0672845,-1.00051,-10,US59R
50026,50029,14.0845,38.0199,52,0.270856,0.370451,0.0197738,0,US59L:US59L:US59L
50029,50026,14.0845,41.5951,67.8,0.207736,0.338609,-0.0197738,0,US59R:US59R:US59R
50029,50030,1.96979,38.5714,54,0.0364775,0.0510685,0.644797,5,US59L
50030,50029,1.96979,30,70,0.0281398,0.0656595,-0.644797,-5,US59R
50030,50031,2.00861,38.5714,54,0.0371964,0.052075,-0.224902,0,US59L
50031,50030,2.00861,41.5951,67.8,0.0296255,0.0482895,0.224902,0,US59R
50031,50033,3.29663,30,53.5,0.0616193,0.109888,-0.724158,-5,US59L:US59L
50033,50031,3.29663,40.0443,60.2,0.0547613,0.0823245,0.724158,5,US59R:US59R
50033,50034,2.25606,38.3133,53,0.0425672,0.0588847,-0.157542,0,US59L
50034,40817,1.5227,30,46,0.0331022,0.0507567,-0.664765,-5,US59L
50034,50033,2.25606,41.5951,67.8,0.0332753,0.0542387,0.157542,0,US59R
50035,40818,0.63645,41.5951,67.8,0.00938717,0.0153011,-0.0165973,0,US59R
50035,50036,1.8897,30,35.6,0.0530815,0.0629901,2.53964,25,US59L
50036,50035,1.8897,52.5,70,0.0269958,0.0359943,-2.53964,-25,US59R
50036,50038,9.68138,38.3101,53,0.182668,0.252711,0.128204,0,US59L:US59L
50038,50036,9.68138,41.5951,67.8,0.142793,0.232753,-0.128204,0,US59R:US59R
50038,50039,3.98507,30,54,0.0737976,0.132836,-0.480567,-5,US59L
50039,50038,3.98507,40.0443,60.2,0.0661972,0.0995164,0.480567,5,US59R
50039,50042,10.8954,37.0673,48.5,0.224648,0.293936,-0.11577,0,US59L:US59L:US59L
50042,50039,10.8954,41.5951,67.8,0.160699,0.26194,0.11577,0,US59R:US59R:US59R
50042,50043,2.45166,37.2152,49,0.0500338,0.0658778,1.02044,10,US59L
50043,36130,6.37235,38.5714,54,0.118007,0.165209,0.100924,0,US59L
50043,50042,2.45166,30,70,0.0350237,0.0817219,-1.02044,-10,US59R
50046,36129,6.99675,41.5951,67.8,0.103197,0.168211,0.0530223,0,US59R:US59R:US59R
50046,50047,3.00531,30,55,0.054642,0.100177,-0.582654,-5,US59L
50047,50046,3.00531,40.0443,60.2,0.0499221,0.0750496,0.582654,5,US59R
50047,50050,9.08385,35.9809,45.5,0.199645,0.252463,-0.276503,0,US59L:US59L:US59L
50050,50047,9.08385,41.5951,67.8,0.13398,0.218387,0.276503,0,US59R:US59R:US59R
50050,50051,1.55402,30,45.8,0.0339306,0.0518008,1.89202,15,US59L
50051,50050,1.55402,52.5,70,0.0222003,0.0296004,-1.89202,-15,US59R
50051,50059,21.6366,38.3982,53.375,0.405369,0.563479,0.0574607,0,US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L
50059,34838,11.0026,36.1309,45.5,0.241816,0.304521,0.126308,0,US59L:US59L:US59L
50059,50051,21.6366,41.5951,67.8,0.319124,0.520171,-0.0574607,0,US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R
50070,34837,21.1404,41.5951,67.8,0.311805,0.508243,-0.0119061,0,US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R
50070,50072,2.61446,38.181,52.5,0.0497992,0.0684754,0.57786,5,US59L:US59L
50072,50070,2.61446,30,70,0.0373494,0.0871486,-0.57786,-5,US59R:US59R
50072,50074,3.4884,39.7727,59,0.0591255,0.0877084,0.135195,0,US59L:US59L
50074,22973,5.3956,36.6033,47.25,0.114193,0.147408,-0.195809,0,US59L:US59L:US59L
50074,50072,3.4884,41.5951,67.8,0.0514514,0.0838657,-0.135195,0,US59R:US59R
50085,15331,33.9886,41.5951,67.8,0.501307,0.81713,-0.0348375,0,US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R
50085,50086,0.433019,30,58,0.00746584,0.014434,-0.790698,-5,US59L
50086,33517,11.5661,38.7561,54.75,0.211253,0.298434,-0.107528,0,US59L:US59L:US59L
50086,50085,0.433019,40.0443,60.2,0.007193,0.0108135,0.790698,5,US59R
50090,33517,12.0355,40.0443,60.2,0.199925,0.300554,0.553058,5,US59R:US59R
50090,50100,36.8611,37.7939,51.7188,0.712722,0.975318,-0.0930522,0,US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L
50100,50090,36.8611,41.5951,67.8,0.543674,0.886189,0.0930522,0,US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R
50100,50101,3.00354,36.3158,46,0.0652944,0.0827062,-0.226534,0,US59,US212L
50100,57381,19.5385,41.5951,67.8,0.288179,0.469731,0.0577183,0,US212R:US212R:US212R
50101,50100,3.00354,41.5951,67.8,0.0443,0.072209,0.226534,0,US59,US212R
50101,50102,0.607332,30,43,0.014124,0.0202444,-1.26775,-10,US59,US212L
50102,50101,0.607332,37.887,51.4,0.0118158,0.0160301,1.26775,10,US59,US212R
50102,50103,0.167406,35.3425,43,0.00389316,0.00473668,0.1262,0,US59L
50102,71025,13.0668,36.8535,48,0.272226,0.354562,-0.0682797,0,US212L:US212L:US212L:US212L
50103,50102,0.167406,41.5951,67.8,0.00246912,0.00402466,-0.1262,0,US59R
50103,50104,1.05784,35.3425,43,0.024601,0.0299312,1.01096,10,US59L
50104,50103,1.05784,30,70,0.015112,0.0352614,-1.01096,-10,US59R
50104,50110,23.6452,37.0813,48.625,0.486276,0.637657,0.106288,0,US59L:US59L:US59L:US59L:US59L:US59L
50110,32658,7.59161,38.5699,54,0.140585,0.196827,0.0489404,0,US59L:US59L:US59L
50110,50104,23.6452,41.5951,67.8,0.348749,0.568461,-0.106288,0,US59R:US59R:US59R:US59R:US59R:US59R
50124,32658,50.2631,41.5951,67.8,0.741344,1.20839,-0.124569,0,US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R
50124,50125,0.585942,38.3133,53,0.0110555,0.0152935,0.917344,5,US59L
50125,50124,0.585942,30,70,0.0083706,0.0195314,-0.917344,-5,US59R
50125,50129,11.3631,39.0597,56,0.202912,0.290916,-0.145796,0,US59L:US59L:US59L:US59L
50129,50125,11.3631,41.5951,67.8,0.167597,0.273183,0.145796,0,US59R:US59R:US59R:US59R
50129,50130,0.873334,39.5455,58,0.0150575,0.0220843,0.488092,5,US59L
50130,16244,3.39639,39.6604,58.5,0.0580579,0.0856369,0.132721,0,US59L:US59L
50130,50129,0.873334,30,70,0.0124762,0.0291111,-0.488092,-5,US59R
50132,16240,0.236197,52.5,70,0.00337425,0.004499,-1.47863,-15,US59R
50132,50139,16.3853,37.963,51.75,0.316624,0.431613,0.203715,0,US59L:US59L:US59L:US59L:US59L:US59L:US59L
50139,50132,16.3853,41.5951,67.8,0.241671,0.393924,-0.203715,0,US59R:US59R:US59R:US59R:US59R:US59R:US59R
50139,50140,0.587394,30,45.8,0.0128252,0.0195798,1.45998,15,US59L
50140,50139,0.587394,52.5,70,0.00839134,0.0111885,-1.45998,-15,US59R
50140,50144,8.4854,38.4423,53.5,0.158606,0.220731,-0.0231644,0,US59L:US59L:US59L:US59L
50144,50140,8.4854,41.5951,67.8,0.125153,0.204,0.0231644,0,US59R:US59R:US59R:US59R
50144,50145,1.0298,30,45.8,0.0224847,0.0343266,1.50202,15,US59L
50145,50144,1.0298,52.5,70,0.0147114,0.0196152,-1.50202,-15,US59R
50145,50146,1.29625,30,58,0.0223491,0.0432082,-0.5949,-5,US59L
50146,50145,1.29625,40.0443,60.2,0.0215323,0.0323703,0.5949,5,US59R
50146,50150,8.12242,39.2474,56.75,0.143126,0.206954,-0.0407033,0,US59L:US59L:US59L:US59L
50150,30905,3.29521,36.2128,46,0.0716351,0.0909958,0.0881582,0,US59L:US59L
50150,50146,8.12242,41.5951,67.8,0.1198,0.195273,0.0407033,0,US59R:US59R:US59R:US59R
50152,30905,0.273603,37.887,51.4,0.00532301,0.00722155,1.04702,10,US59R
50152,50164,47.6816,38.6655,54.5469,0.874139,1.23318,-0.0152917,0,US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L
50164,28066,11.1961,39.5455,58,0.193036,0.28312,0.0437614,0,US59L:US59L
50164,50152,47.6816,41.5951,67.8,0.703268,1.14633,0.0152917,0,US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R
50166,28066,1.79251,40.0443,60.2,0.0297759,0.0447631,0.452729,5,US59R
50166,50190,102.631,36.5509,48.5686,2.11311,2.80788,0.0149776,0,US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L
50190,50166,102.631,41.5951,67.8,1.51373,2.46737,-0.0149776,0,US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R:US59R
56492,56493,0.881064,39.5455,58,0.0151908,0.0222798,0.715144,5,US71,US136L
56493,56492,0.881064,30,70,0.0125866,0.0293688,-0.715144,-5,US71,US136R
56493,56494,1.50283,30,52,0.0289005,0.0500942,-1.00189,-10,US71,US136L
56494,56493,1.50283,37.887,51.4,0.0292379,0.039666,1.00189,10,US71,US136R
56494,56498,8.5175,38.8145,55,0.154864,0.219441,-0.0568648,0,US71L:US71L:US71L:US71L
56494,66485,4.91198,41.5951,67.8,0.0724481,0.11809,-0.0103584,0,US136R:US136R
56498,56494,8.5175,41.5951,67.8,0.125627,0.204772,0.0568648,0,US71R:US71R:US71R:US71R
56498,56499,0.786279,35,42,0.0187209,0.0224651,1.32224,10,US71L
56499,56498,0.786279,30,70,0.0112326,0.0262093,-1.32224,-10,US71R
56499,56500,0.214803,30,41,0.00523909,0.00716009,-0.474418,-5,US71L
56500,56499,0.214803,40.0443,60.2,0.00356815,0.00536412,0.474418,5,US71R
56500,56505,9.1007,37.997,51.875,0.175435,0.239511,0.0957121,0,US71L:US71L:US71L:US71L:US71L
56505,56500,9.1007,41.5951,67.8,0.134229,0.218793,-0.0957121,0,US71R:US71R:US71R:US71R:US71R
56505,56506,1.09114,35.6757,44,0.0247986,0.0305849,0.456152,5,US71L
56506,56505,1.09114,30,70,0.0155877,0.0363713,-0.456152,-5,US71R
56506,56508,2.20304,36.1579,45.5,0.0484184,0.0609282,-0.286982,0,US71L:US71L
56506,82572,0.926778,34.6479,41,0.0226044,0.0267485,0.281597,0,US71BusClaL
56508,56506,2.20304,41.5951,67.8,0.0324931,0.0529638,0.286982,0,US71R:US71R
56508,82572,1.6893,40.0443,60.2,0.0280615,0.0421858,0.552854,5,US71BusClaR
56540,56541,2.0161,37.7778,51,0.0395313,0.0533673,0.139309,0,US71L
56541,56540,2.0161,41.5951,67.8,0.0297359,0.0484696,-0.139309,0,US71R
56541,56543,2.93292,38.0488,52,0.0564024,0.0770832,0.682973,5,US71L:US71L
56543,56541,2.93292,30,70,0.0418989,0.0977641,-0.682973,-5,US71R:US71R
56543,56547,12.0983,37.9133,51.5,0.234918,0.319103,-0.00852805,0,US71L:US71L:US71L:US71L
56547,36140,0.960492,37.887,51.4,0.0186866,0.0253515,0.989207,10,US71L
